ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-1563,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,2,1,1,1,1,2,2,4,1,0,5,5,1,1,1,6,5,5,1,1,1,6,2,1,2,2,6,1,2,0,1,1,1,2,4,4,1,1,1,2,4,4,2,0,4,4,6
2003-1564,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,0,0,0,1,1,1,1,1,3,4,1,0,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,6,1,4,0,2,2,1,1,4,4,1,1,1,2,4,4,2,0,5,4,4
2003-1565,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,3,1,1,1,1,2,2,4,1,0,5,5,1,1,1,1,5,5,1,1,1,1,2,2,2,2,6,1,6,0,2,1,1,1,4,4,1,1,1,2,4,4,2,0,4,3,6
2003-1566,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,0,2,2,1,2,2,2,2,2,2,0,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,0,1,4,0,1,2,1,1,2,1,1,1,1,1,2,2,2,0,5,4,5
2003-1567,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,0,2,1,1,2,1,2,1,3,1,0,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,22,1,9,9,1,1,1,1,4,4,0,1,1,2,4,4,2,0,5,4,6
2003-1568,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,3,3,1,1,3,3,4,4,4,1,0,5,5,1,1,1,4,5,5,1,1,1,5,2,1,2,2,6,1,5,14,1,1,1,1,4,4,1,1,1,1,5,5,2,0,5,4,5
2003-1569,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,0,3,1,1,1,1,4,4,4,1,0,5,5,1,6,6,6,5,5,2,2,2,5,2,1,2,2,15,1,4,46,1,2,1,2,4,4,1,1,1,1,2,2,2,0,5,3,5
2003-1570,Egypt,1,2,,,2,1,4,5,0,12,3,0,0,0,0,0,5,5,5,5,5,4,5,5,1,3,3,2,1,2,2,2,3,2,2,0,5,5,1,6,6,6,5,5,1,1,1,1,2,1,2,2,21,1,3,2,1,2,1,1,2,4,1,1,1,2,5,5,2,0,5,4,5
2003-1571,Egypt,1,2,,,2,2,5,5,9,2,2,0,0,0,0,0,5,5,4,5,5,4,5,5,1,3,2,1,1,1,2,2,1,3,1,0,5,5,1,3,3,6,5,5,1,1,1,5,2,1,3,2,6,1,5,37,1,2,1,1,4,4,1,1,1,2,4,4,2,0,4,3,5
2003-1572,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,1,3,1,1,2,1,2,1,4,1,0,5,5,1,4,4,4,5,5,1,1,1,5,3,1,3,2,15,3,9,9,1,2,1,1,4,4,1,1,1,2,4,4,2,0,4,3,5
2003-1573,Egypt,1,2,,,2,1,3,4,7,4,3,0,0,0,0,0,7,5,5,5,5,5,5,5,8,3,1,2,1,1,1,2,2,2,2,0,5,5,1,1,3,4,5,5,1,1,1,5,2,1,2,2,15,1,7,30,1,2,1,1,2,4,1,1,1,2,5,5,2,0,5,4,6
2003-1574,Egypt,1,2,,,2,2,5,5,9,5,0,0,0,0,0,0,9,6,6,6,6,6,6,6,1,1,3,1,1,1,1,2,1,2,2,0,5,5,1,4,4,4,5,5,1,1,1,4,2,1,2,2,6,1,9,3,2,1,1,2,3,4,1,1,1,2,4,4,2,0,5,4,6
2003-1575,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,0,4,1,1,3,3,2,1,4,1,0,5,5,1,1,2,6,5,5,2,3,3,6,2,1,2,2,22,1,4,3,0,1,1,1,4,4,1,1,1,2,4,4,2,0,5,4,6
2003-1576,Egypt,1,2,,,2,2,5,4,9,4,1,0,0,0,0,0,9,5,5,5,5,5,5,5,1,3,3,1,1,3,3,4,4,4,1,0,5,5,1,3,1,6,5,5,1,4,3,4,3,1,3,2,6,1,4,0,2,1,1,3,3,4,1,1,1,2,4,4,2,0,5,4,4
2003-1577,Egypt,1,2,,,2,1,3,2,1,2,2,0,0,0,0,0,3,4,4,4,5,5,5,5,20,9,2,2,1,1,1,3,4,2,2,0,5,5,1,1,1,4,5,5,1,1,1,5,2,1,2,2,37,14,0,26,4,2,1,2,2,4,1,1,1,2,6,6,2,0,5,4,6
2003-1578,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,1,2,2,1,3,3,4,4,4,1,0,5,5,1,1,1,4,5,5,1,4,4,5,3,1,3,2,0,1,0,2,4,3,1,2,4,4,1,1,1,3,6,6,2,0,4,4,6
2003-1579,Egypt,1,2,,,1,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,1,2,3,1,3,3,4,4,4,2,0,5,5,1,3,3,3,5,5,1,1,1,1,3,3,3,2,15,1,14,2,1,3,1,3,4,4,2,1,1,3,6,6,2,0,4,3,6
2003-1580,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,8,3,2,2,1,1,1,2,2,4,2,0,5,5,1,1,4,5,5,5,1,1,3,5,2,1,3,2,21,6,9,26,0,3,1,3,4,4,1,1,1,2,4,4,2,0,5,4,6
2003-1581,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,1,2,3,4,4,4,2,0,5,5,5,5,5,5,5,5,5,5,5,5,3,1,3,2,6,1,5,14,1,2,1,3,4,4,1,1,1,3,6,6,2,0,5,3,5
2003-1582,Egypt,1,2,,,2,1,5,9,9,6,0,0,0,0,0,0,9,6,6,6,6,6,6,6,3,3,2,2,1,1,1,2,2,2,2,0,5,5,1,6,1,5,5,5,1,1,1,4,2,1,2,2,49,1,0,38,4,3,1,1,4,4,1,1,1,3,6,6,2,0,4,3,5
2003-1583,Egypt,1,1,,,1,1,2,7,3,7,1,0,0,0,0,0,4,4,4,4,4,4,4,2,1,3,3,2,2,1,1,3,2,3,2,0,5,4,1,1,1,2,5,1,1,1,1,1,2,1,2,2,37,1,7,22,2,2,1,1,6,6,1,1,1,1,5,6,2,0,5,4,6
2003-1584,Egypt,1,2,,,1,1,1,2,1,2,3,0,0,0,0,0,5,1,1,2,2,1,3,2,1,3,2,2,2,1,1,2,2,2,2,0,5,5,2,2,2,2,5,1,1,1,1,1,2,1,2,2,15,1,6,46,1,2,1,1,3,4,1,1,1,2,5,5,2,0,4,4,5
2003-1585,Egypt,1,2,,,1,1,2,2,0,2,2,0,0,0,0,0,9,6,1,6,6,6,6,6,8,9,2,2,2,1,3,2,2,2,2,0,5,5,1,2,5,2,5,5,1,1,5,2,2,1,2,2,6,0,0,14,1,2,1,1,2,4,1,1,1,2,4,4,2,0,5,4,6
2003-1586,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,1,9,1,2,2,1,1,4,4,2,2,0,5,5,1,4,3,3,5,5,1,3,4,4,2,1,2,2,17,1,13,9,1,2,1,1,2,4,1,1,1,2,4,4,2,0,5,4,6
2003-1587,Egypt,1,2,,,1,1,1,13,4,15,1,0,0,0,0,0,4,4,4,4,1,4,4,4,3,3,3,2,2,1,1,2,2,2,2,0,5,5,1,3,4,3,5,5,1,3,4,3,2,1,2,2,15,5,0,43,1,2,1,1,2,4,1,1,1,2,5,5,2,0,3,4,6
2003-1588,Egypt,1,2,,,1,3,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,20,0,3,2,2,3,1,2,2,2,2,0,5,5,1,6,6,6,5,5,1,1,1,5,2,1,2,2,15,2,9,21,1,1,1,1,3,4,1,1,1,2,5,5,2,0,5,4,6
2003-1589,Egypt,1,2,,,1,1,3,5,9,5,1,0,0,0,0,0,9,5,5,5,5,5,5,5,21,9,2,2,2,2,2,4,4,2,2,0,5,5,1,1,1,5,5,5,1,1,1,6,3,1,3,2,21,9,13,21,1,1,1,1,2,4,1,1,1,2,5,5,2,0,3,2,6
2003-1590,Egypt,1,2,,,1,1,1,2,1,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,20,3,1,2,2,1,1,2,2,2,2,0,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,22,2,9,9,1,1,1,1,2,4,1,1,1,2,2,3,1,1,1,3,5
2003-1591,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,1,3,3,2,2,1,1,4,4,2,1,0,5,5,1,1,1,6,5,5,1,1,1,6,2,1,2,2,0,9,13,9,1,1,1,1,2,4,1,1,1,2,6,6,1,3,4,4,6
2003-1592,Egypt,1,2,,,1,1,1,1,2,2,2,0,0,0,0,0,1,1,1,3,3,3,3,3,20,3,2,2,1,3,1,4,4,2,1,0,5,5,1,2,2,4,5,5,1,2,2,4,2,1,2,2,22,3,7,21,1,1,1,1,2,4,1,1,1,2,2,2,2,0,5,4,6
2003-1593,Egypt,1,2,,,1,1,1,2,1,2,2,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,4,4,2,2,0,5,5,1,3,3,4,5,5,1,1,1,4,2,1,2,2,6,5,9,5,1,2,1,1,2,4,1,1,1,2,2,6,2,0,5,4,5
2003-1594,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,4,4,2,2,0,5,5,1,2,2,4,5,4,1,6,1,6,2,1,2,2,15,3,9,21,1,2,1,1,3,4,1,1,1,2,4,6,2,0,5,4,6
2003-1595,Egypt,1,2,,,1,1,1,2,1,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,21,1,2,2,1,2,1,3,2,3,1,0,5,5,1,1,1,6,5,4,1,1,1,6,2,1,2,2,15,9,13,9,1,2,1,1,3,0,0,0,0,0,0,0,1,1,2,3,5
2003-1596,Egypt,1,2,,,1,1,2,4,3,4,3,0,0,0,0,0,9,3,4,2,2,5,6,6,3,7,1,2,1,1,1,1,2,4,2,0,1,2,3,4,5,6,1,2,3,4,5,6,2,1,2,2,7,1,3,23,2,1,1,1,4,4,0,1,2,2,5,5,1,1,1,2,2
2003-1597,Egypt,1,2,,,1,1,3,5,9,5,1,0,0,0,0,0,9,5,5,5,5,5,5,5,21,9,2,2,2,2,2,4,4,2,2,0,5,5,1,1,1,5,5,5,1,1,1,6,3,1,3,2,21,9,13,21,1,1,1,1,2,4,1,1,1,2,5,5,2,0,3,2,6
2003-1598,Egypt,1,2,,,1,1,3,4,3,4,2,0,0,0,0,0,9,5,5,3,3,4,6,6,8,4,1,2,1,1,1,2,2,4,2,0,2,2,5,5,6,6,2,2,5,5,6,6,2,1,2,2,6,1,3,7,2,2,2,2,4,4,0,1,2,2,5,5,2,0,3,3,4
2003-1599,Egypt,1,2,,,1,1,2,2,1,2,4,0,0,0,0,0,9,3,2,3,4,5,6,6,5,7,1,2,1,1,2,1,1,4,2,1,1,1,2,3,6,6,1,1,2,3,6,6,2,1,2,2,7,1,3,1,2,1,1,1,4,4,0,1,2,2,5,5,1,3,3,3,5
2003-1600,Egypt,1,2,,,1,1,3,5,2,5,4,0,0,0,0,0,9,5,3,5,5,3,6,6,5,4,1,2,1,1,1,1,2,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,2,7,1,3,0,2,1,2,2,4,4,0,2,2,2,5,5,2,0,3,3,5
2003-1601,Egypt,1,2,,,1,1,2,6,4,6,3,0,0,0,0,0,9,4,4,2,4,6,2,6,0,0,0,1,1,2,2,1,3,4,2,1,5,5,5,6,6,6,1,1,1,6,6,6,2,1,2,2,0,1,3,0,0,2,2,2,4,4,0,2,2,2,5,5,1,1,3,3,4
2003-1602,Egypt,1,2,,,1,1,4,4,3,4,4,0,0,0,0,0,9,6,6,5,5,5,6,6,0,0,1,2,1,1,1,2,3,4,2,5,1,1,5,5,6,6,1,1,5,5,6,6,2,1,2,2,0,0,0,0,2,1,1,1,4,4,2,2,2,2,5,5,2,0,3,3,4
2003-1603,Egypt,1,2,,,1,1,3,4,5,4,4,0,0,0,0,0,9,5,5,3,3,3,6,6,3,4,1,2,1,1,1,3,3,4,1,1,1,1,1,5,5,5,1,1,1,5,5,5,2,1,2,2,7,0,0,7,2,1,2,2,4,4,2,1,2,2,5,5,2,0,3,2,4
2003-1604,Egypt,1,2,,,1,1,3,4,3,4,3,0,0,0,0,0,9,5,5,5,5,5,5,5,4,7,1,1,1,1,1,1,3,3,2,0,1,1,5,5,6,6,1,1,5,5,6,6,2,1,1,1,24,2,3,5,1,1,2,2,4,4,0,1,1,2,5,5,2,0,3,3,5
2003-1605,Egypt,1,2,,,1,1,3,6,3,6,3,0,0,0,0,0,9,6,6,4,5,4,4,6,5,4,1,2,1,2,2,1,2,2,2,0,1,1,5,5,5,5,1,1,5,5,5,5,2,1,1,1,19,3,4,0,0,2,2,2,2,2,0,2,2,2,2,2,1,2,1,1,2
2003-1606,Egypt,1,2,,,1,1,2,4,3,4,2,0,0,0,0,0,9,4,4,3,3,5,5,6,3,3,1,2,1,1,1,1,3,4,2,0,2,2,3,3,4,4,2,2,3,3,4,4,2,1,2,2,19,3,4,0,1,1,2,2,4,3,2,2,2,2,5,5,2,0,3,3,4
2003-1607,Egypt,1,2,,,1,1,2,3,4,3,3,0,0,0,0,0,9,3,3,3,3,3,6,6,0,0,0,2,2,1,1,1,2,2,2,5,2,2,3,3,4,4,2,2,3,3,4,4,2,1,2,2,0,0,0,0,1,1,2,2,4,4,2,2,2,2,5,5,1,3,2,2,4
2003-1608,Egypt,1,2,,,1,1,2,5,4,5,1,0,0,0,0,0,9,3,3,3,3,3,3,3,0,0,1,1,1,1,1,1,3,4,2,0,5,5,5,6,6,6,5,5,5,6,6,6,2,1,2,2,7,1,3,29,2,1,2,2,4,4,0,1,2,2,5,5,1,1,1,2,4
2003-1609,Egypt,1,2,,,1,1,3,3,4,3,1,0,0,0,0,0,9,3,3,2,4,4,6,6,0,0,1,1,1,1,1,1,2,2,2,0,1,2,3,4,5,6,1,2,3,4,5,6,2,1,2,2,0,0,0,0,2,1,2,2,4,4,0,1,2,2,5,5,1,3,1,2,4
2003-1610,Egypt,1,2,,,1,1,2,2,4,2,2,0,0,0,0,0,9,4,3,4,5,5,6,6,0,0,2,2,1,1,1,1,3,4,2,0,1,1,1,5,5,5,1,1,1,5,5,5,2,1,2,2,0,1,4,0,0,1,2,2,4,4,2,2,2,2,5,5,1,1,3,2,4
2003-1611,Egypt,1,2,,,1,1,2,2,3,2,1,0,0,0,0,0,9,3,2,3,3,3,6,6,0,0,1,1,1,1,1,1,1,4,2,1,1,1,1,5,5,5,1,1,2,3,4,5,2,1,2,2,0,0,0,0,2,1,2,2,4,4,2,1,2,2,5,5,2,0,4,4,2
2003-1612,Egypt,1,2,,,1,1,2,3,4,3,3,0,0,0,0,0,4,1,2,3,4,5,6,6,3,3,1,2,1,1,1,2,2,4,2,0,6,6,6,6,6,6,6,6,6,6,6,6,2,1,2,2,7,2,6,7,0,1,2,2,4,4,0,1,2,2,5,5,1,1,1,2,4
2003-1613,Egypt,1,2,,,1,1,2,4,5,4,4,0,0,0,0,0,5,5,4,3,1,1,2,3,0,0,1,2,1,1,1,2,2,4,2,5,5,5,1,1,3,6,5,5,3,3,4,6,2,2,1,2,7,6,7,11,2,2,1,1,4,4,2,2,2,2,5,5,1,2,4,3,5
2003-1614,Egypt,1,2,,,1,1,2,5,4,5,1,0,0,0,0,0,3,5,5,1,1,1,3,4,8,7,1,1,1,2,2,3,3,4,1,5,5,5,4,3,2,1,5,5,3,2,3,2,1,2,1,2,10,3,10,42,2,2,1,1,4,4,2,2,2,2,5,5,1,1,2,3,5
2003-1615,Egypt,1,2,,,1,1,2,4,3,4,3,0,0,0,0,0,5,3,3,1,1,1,2,2,14,7,1,1,1,2,2,3,2,2,1,0,5,5,4,4,4,4,5,5,6,6,6,6,2,1,2,1,0,2,6,0,2,2,1,1,4,4,2,2,2,2,5,5,2,0,4,4,5
2003-1616,Egypt,1,2,,,1,1,2,2,3,2,2,0,0,0,0,0,3,2,1,1,3,4,5,6,0,0,2,1,1,1,1,2,2,4,1,1,4,5,1,1,1,1,5,5,6,6,6,6,2,2,2,2,0,3,10,0,3,2,2,2,4,4,2,2,2,2,5,5,1,2,2,2,5
2003-1617,Egypt,1,2,,,1,1,2,3,4,3,3,0,0,0,0,0,4,5,5,1,1,4,4,4,0,0,1,2,1,2,2,2,2,4,1,5,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,1,0,7,10,0,3,2,2,2,4,4,2,2,2,2,5,5,2,0,4,3,5
2003-1618,Egypt,1,2,,,1,1,2,5,4,5,4,0,0,0,0,0,4,5,6,5,1,2,3,4,8,4,1,1,1,1,1,2,2,4,1,5,5,5,1,1,1,1,5,5,1,1,1,1,2,1,2,1,1,1,3,7,2,2,1,1,4,4,1,2,2,2,5,5,2,0,4,4,5
2003-1619,Egypt,1,2,,,2,2,5,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,1,1,5,2,1,1,1,2,1,4,1,3,4,4,2,1,1,1,3,4,3,1,2,1,1,2,1,1,18,2,6,7,1,1,1,1,4,5,3,2,3,3,5,5,2,0,3,3,6
2003-1620,Egypt,1,1,,,2,2,5,9,9,9,0,0,0,0,0,0,9,6,5,5,5,6,6,6,3,1,5,2,1,2,2,2,1,4,1,5,5,5,4,3,2,1,5,5,5,3,3,3,2,1,2,2,18,1,6,18,1,1,1,3,3,4,2,2,3,3,6,1,2,0,4,2,3
2003-1621,Egypt,1,2,,,2,2,5,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,1,1,5,3,1,2,2,3,2,4,1,3,5,5,4,3,1,1,5,5,3,2,1,1,2,1,4,2,13,1,6,0,1,1,1,1,3,4,2,2,2,3,5,6,2,0,4,3,6
2003-1622,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,5,6,5,6,5,6,6,1,3,5,2,1,1,2,3,1,5,1,4,5,5,3,3,1,1,4,4,3,2,2,5,2,1,2,2,2,1,6,37,1,1,1,1,4,3,0,2,3,3,5,2,2,0,4,3,6
2003-1623,Egypt,1,2,,,2,2,5,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,1,1,5,2,1,1,1,2,1,4,1,3,4,4,2,1,1,1,3,4,3,1,2,1,1,2,1,1,18,2,6,7,1,1,1,1,4,5,3,2,3,3,5,5,2,0,3,3,6
2003-1624,Egypt,2,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,1,1,5,2,1,3,3,2,1,4,3,3,6,6,6,6,6,6,6,5,4,3,6,6,2,1,4,4,2,1,2,20,2,1,2,3,4,4,0,3,3,3,6,6,2,0,5,4,6
2003-1625,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,5,6,5,6,5,6,1,3,5,2,3,2,1,3,3,6,3,6,6,5,6,6,6,6,4,5,6,6,6,6,3,1,4,4,2,15,0,0,1,2,3,3,6,6,3,2,3,3,6,6,2,0,5,4,6
2003-1626,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,5,6,6,6,6,3,3,5,3,3,3,1,3,1,4,3,3,4,4,3,6,6,6,3,3,1,5,4,6,2,1,4,4,11,15,0,0,3,1,3,3,6,6,3,2,3,3,6,6,2,0,5,4,6
2003-1627,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,5,5,5,5,5,1,1,5,2,2,3,3,4,4,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,2,1,4,4,0,15,0,0,1,1,3,3,6,6,3,2,3,3,6,6,2,0,5,4,6
2003-1628,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,8,3,5,2,1,3,1,4,1,4,3,3,5,4,6,6,6,6,6,6,6,6,6,6,2,1,4,4,2,15,0,0,2,2,3,3,6,4,3,3,3,3,6,6,2,0,4,4,6
2003-1629,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,8,12,5,2,3,3,2,3,1,4,3,3,6,6,6,6,6,6,6,6,6,6,6,6,3,1,2,2,0,15,0,0,1,1,2,3,6,6,3,3,3,3,6,6,2,0,5,4,6
2003-1630,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,3,1,5,2,1,2,1,4,1,6,3,3,6,6,6,6,6,6,6,6,6,6,6,6,3,1,2,2,0,15,0,0,3,1,3,3,6,6,3,1,3,3,6,6,2,0,5,4,6
2003-1631,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,3,5,3,3,2,1,2,1,4,3,3,6,6,6,6,6,6,5,6,6,6,6,6,1,1,2,4,0,16,0,0,4,1,3,3,6,6,3,1,3,3,6,6,2,0,5,4,6
2003-1632,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,8,3,3,2,1,2,1,4,1,4,1,3,5,4,3,4,5,6,4,4,2,3,6,6,2,1,2,2,7,15,0,0,1,1,2,3,4,5,3,2,3,3,5,6,2,0,4,3,4
2003-1633,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,1,5,2,1,1,1,2,1,4,3,3,4,5,3,6,6,6,4,5,5,3,6,6,2,1,4,2,9,15,0,1,1,1,3,3,4,6,3,3,3,3,6,6,2,0,5,4,6
2003-1634,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,8,3,5,2,1,2,1,4,4,6,3,6,6,6,6,6,6,6,5,4,2,6,6,6,2,1,4,4,0,15,0,0,4,1,3,3,4,5,3,3,3,3,6,6,2,0,5,4,6
2003-1635,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,1,5,1,2,3,3,4,4,4,3,6,5,4,2,6,6,6,4,5,4,6,6,6,2,1,4,4,9,15,0,0,3,1,3,2,6,6,3,3,3,3,6,6,2,0,4,4,6
2003-1636,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,3,3,5,2,1,3,3,4,4,3,3,6,3,1,1,1,1,1,6,6,6,6,6,6,2,1,4,4,0,15,0,0,3,1,3,3,6,5,3,1,3,3,6,6,2,0,5,4,6
2003-1637,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,1,1,5,2,1,2,1,3,1,5,3,6,6,5,3,6,6,6,5,4,2,1,1,1,3,3,4,4,2,15,0,0,3,1,3,3,5,5,3,3,3,3,6,6,2,0,3,2,4
2003-1638,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,1,9,5,2,1,1,1,4,1,4,3,4,3,4,3,6,6,6,0,0,4,0,0,0,2,1,3,4,13,1,6,37,1,1,3,3,4,3,2,2,2,2,4,2,2,0,2,4,4
2003-1639,Egypt,1,2,,,2,2,4,4,9,9,0,0,0,0,0,0,9,6,6,6,5,6,6,6,8,3,3,2,1,1,1,2,1,4,3,4,5,5,4,3,2,1,5,5,4,3,2,1,2,1,4,2,2,16,0,1,4,1,1,1,4,5,0,3,3,3,6,6,2,0,2,2,3
2003-1640,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,8,9,5,2,1,1,1,2,1,4,3,6,5,5,3,2,1,1,5,5,3,2,6,6,2,1,4,2,18,1,6,7,1,1,1,1,4,4,0,2,2,2,4,2,2,0,4,3,3
2003-1641,Egypt,1,2,,,3,3,5,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,3,9,3,2,1,1,1,1,1,4,2,3,4,5,3,1,1,6,5,4,3,2,1,1,2,1,2,2,10,1,2,37,1,1,1,1,4,3,2,2,2,2,4,2,2,0,5,3,6
2003-1642,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,8,1,1,2,1,2,2,3,1,4,3,4,4,4,5,1,1,1,5,4,3,2,2,6,2,1,2,2,18,1,6,7,1,1,1,1,3,3,2,2,2,2,6,5,2,0,4,3,6
2003-1643,Egypt,1,1,,,1,1,1,2,1,2,4,0,0,0,0,0,5,1,1,5,5,1,5,3,3,1,1,2,1,2,1,2,2,3,2,5,5,5,1,3,2,2,5,3,1,3,3,2,2,1,2,4,6,1,5,1,3,2,1,1,2,3,1,3,3,1,2,1,1,2,2,2,3
2003-1644,Egypt,1,1,,,1,1,1,3,2,5,1,0,0,0,0,0,1,1,2,1,1,2,3,5,9,1,4,3,2,1,2,4,4,2,3,4,3,2,3,4,4,5,4,3,2,2,3,4,4,1,1,3,10,1,11,15,3,2,1,1,2,3,1,1,3,3,2,1,2,0,4,3,2
2003-1645,Egypt,1,1,,,2,1,4,5,2,7,3,0,0,0,0,0,1,5,5,6,6,6,0,5,1,1,3,2,1,2,1,2,2,4,2,5,5,5,1,3,4,4,5,4,0,4,4,3,2,1,3,2,18,1,6,21,2,1,1,1,3,4,1,2,3,2,2,1,1,1,3,2,3
2003-1646,Egypt,2,1,,,2,2,5,9,9,5,3,0,0,0,0,0,6,6,6,6,6,4,0,5,8,9,4,3,1,1,1,1,3,2,1,3,4,3,1,2,4,3,5,4,4,2,3,1,2,1,2,4,7,1,2,37,0,2,1,1,2,3,1,2,2,3,2,1,1,3,4,2,2
2003-1647,Egypt,1,1,,,2,2,5,9,9,9,0,0,0,0,0,0,9,5,6,5,5,6,6,6,3,9,3,2,1,2,1,3,1,4,2,3,5,5,2,6,6,5,3,5,2,3,2,6,2,1,4,2,7,1,4,0,1,1,1,1,0,4,2,2,2,2,3,3,2,0,2,4,3
2003-1648,Egypt,1,1,,,1,1,1,4,6,4,2,0,0,0,0,0,5,4,6,3,1,5,2,5,20,9,2,1,1,2,1,2,2,3,1,3,5,5,2,3,5,6,3,5,3,4,3,6,2,1,2,2,45,1,5,13,1,1,1,1,3,3,0,2,2,2,6,6,2,0,4,3,3
2003-1649,Egypt,1,1,,,2,2,5,9,9,9,0,0,0,0,0,0,9,6,6,6,0,5,5,6,8,3,2,2,1,1,1,3,1,4,1,3,5,5,1,1,3,6,4,5,4,5,5,5,2,2,2,2,13,1,5,2,1,1,1,3,4,4,2,2,2,2,3,3,2,0,2,4,5
2003-1650,Egypt,1,1,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,5,5,5,8,3,5,2,1,1,1,1,2,3,2,3,5,5,3,1,6,6,5,5,4,3,4,4,2,1,4,4,2,1,4,0,1,1,1,1,4,3,2,2,2,2,2,1,2,0,4,3,3
