ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-1068,Lebanon,2,48,2,2,2,2,2,3,1,5,4,5,2,1,6,1,,1,1,,1.00,5,1,3,1,1,4,8,5,3,1,1,5,5,5,1,5,2,2,1,2,3,4,3,3,2,6,6,1,2,5,5,5,1,1,2,5,1,5,2,1,2,2,2,2,3,3,1,1,4,1,2,3,3,3,3,6,8,4,2,1,1,3,4,6,1.35,0.19,0.26
2006-1069,Lebanon,1,35,1,1,2,1,2,3,2,99,99,3,1,1,,1,,1,1,,1.00,2,1,3,1,1,4,3,4,5,1,1,5,4,5,1,1,1,3,3,2,3,4,3,3,2,6,4,2,2,5,5,5,1,1,2,5,1,5,2,1,2,2,2,2,2,3,1,1,4,1,2,3,3,1,3,19,8,4,1,1,1,2,2,6,1.35,0.19,0.26
2006-1070,Lebanon,2,43,1,2,1,2,2,2,1,3,3,4,1,1,,1,,1,1,,1.00,5,1,3,1,1,4,3,5,4,1,1,5,5,5,5,5,1,3,1,2,2,4,3,3,8,6,8,1,2,5,5,5,1,1,1,5,1,5,2,1,3,3,2,3,1,3,1,1,4,1,2,2,3,3,3,33,33,4,2,1,1,3,4,6,1.35,0.19,0.26
2006-1071,Lebanon,2,60,1,2,2,2,2,1,2,99,99,,1,1,5,2,,1,1,,1.00,5,1,1,1,1,2,10,3,1,3,5,5,3,5,3,5,2,3,1,1,1,5,3,3,8,8,1,1,2,5,5,1,1,1,1,5,1,5,2,1,2,2,2,2,2,1,1,1,8,4,3,1,1,2,2,39,1,22,1,4,1,2,2,6,1.35,0.19,0.26
2006-1072,Lebanon,2,60,2,2,2,2,2,1,3,4,2,2,1,1,,1,,1,1,,1.00,3,1,1,1,1,3,4,6,6,1,2,5,5,6,6,6,2,3,2,1,1,4,3,3,8,5,4,1,2,1,5,5,6,6,6,5,6,5,2,1,2,2,2,4,3,3,1,1,2,1,2,2,3,3,4,1,9,4,3,1,3,2,2,6,1.35,0.19,0.26
2006-1073,Lebanon,2,32,2,1,2,2,2,2,1,2,2,4,1,2,2,1,,1,1,,1.00,1,1,1,1,1,3,4,5,4,1,1,4,5,3,2,5,2,3,3,2,3,4,3,3,3,4,4,1,2,5,5,5,1,1,1,5,5,5,3,3,3,3,2,1,3,2,1,1,4,1,2,2,2,3,1,6,6,4,2,3,3,2,4,2,1.35,0.19,0.26
2006-1074,Lebanon,2,52,2,2,2,2,2,3,1,3,2,5,1,1,,2,,1,1,,1.00,5,1,1,1,1,3,6,5,5,1,2,5,2,5,5,5,2,3,1,1,2,4,3,3,3,8,4,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,3,3,1,1,2,3,2,2,2,1,3,6,8,4,2,1,1,2,4,1,1.35,0.19,0.26
2006-1075,Lebanon,2,33,2,2,1,2,2,2,1,6,99,2,1,1,6,1,,1,1,,1.00,5,1,1,1,1,4,8,5,3,5,1,5,5,5,2,5,2,2,2,1,1,4,2,2,1,1,1,1,2,5,5,5,1,1,1,5,1,5,2,1,2,1,2,3,1,1,2,2,1,4,1,3,1,1,2,1,1,15,2,1,1,2,3,6,1.35,0.19,0.26
2006-1076,Lebanon,3,48,1,2,2,2,2,1,1,4,4,5,1,2,6,2,,1,1,,1.00,5,1,1,1,1,3,4,5,5,1,1,5,5,5,5,5,1,2,1,1,2,4,3,3,8,8,8,3,2,5,5,5,1,1,1,5,1,5,2,4,2,2,2,3,2,1,1,2,2,1,2,2,3,2,4,8,1,7,1,1,1,3,5,6,1.35,0.19,0.26
2006-1077,Lebanon,3,45,2,1,2,2,2,2,1,3,3,4,1,1,6,2,,1,1,,1.00,5,1,1,1,1,,,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,3,3,8,5,4,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,2,3,3,1,2,4,1,2,2,3,3,4,36,1,7,1,1,1,2,2,6,1.35,0.19,0.26
2006-1078,Lebanon,2,51,1,2,1,2,1,2,1,4,4,5,2,1,6,1,,1,1,,1.00,1,4,1,1,1,4,8,3,2,2,1,4,4,4,1,4,1,3,1,1,2,4,3,3,3,6,4,2,2,5,5,5,1,1,1,5,1,5,3,1,3,2,3,1,2,3,1,1,4,1,2,2,3,3,3,11,8,15,1,1,1,2,3,6,1.35,0.19,0.26
2006-1079,Lebanon,2,48,1,2,2,2,1,3,1,4,3,4,2,1,6,1,,1,1,,1.00,3,1,1,1,1,4,2,3,1,1,1,4,4,3,1,4,2,3,1,1,2,4,3,3,2,2,6,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,2,4,1,1,4,1,2,2,3,1,3,6,19,4,3,1,1,2,3,6,1.35,0.19,0.26
2006-1080,Lebanon,1,38,2,1,2,2,1,3,1,1,1,2,1,1,,1,,1,1,,1.00,1,4,3,1,1,4,,4,4,1,1,5,5,5,5,5,2,3,1,2,3,4,3,3,2,6,6,1,2,5,5,5,1,1,1,1,2,5,2,1,3,2,3,2,2,3,1,1,4,1,2,3,3,1,3,6,8,15,1,1,1,2,2,6,1.35,0.19,0.26
2006-1081,Lebanon,2,32,1,1,2,2,2,3,1,1,1,3,2,2,3,1,,1,1,,1.00,3,3,1,1,1,4,10,5,1,1,1,5,5,3,1,5,2,3,1,3,2,4,3,3,8,8,8,1,2,5,5,5,5,2,2,5,4,5,2,1,3,3,4,2,2,4,4,4,4,1,3,3,4,2,4,9,9,4,1,1,3,1,4,1,1.35,0.19,0.26
2006-1082,Lebanon,2,31,2,1,2,2,2,2,1,1,1,,,1,1,1,,1,1,,1.00,4,3,1,1,1,3,,6,6,2,2,6,6,6,2,6,1,2,1,1,2,3,3,3,2,4,1,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,1,1,1,2,3,2,2,3,1,1,6,8,4,2,1,2,3,2,1,1.35,0.19,0.26
2006-1083,Lebanon,3,62,2,2,1,2,2,2,3,2,6,,,1,,2,,1,1,,1.00,5,1,1,1,1,3,4,5,5,1,2,5,5,5,5,5,2,2,1,1,1,3,3,3,3,4,4,1,2,5,5,5,2,1,1,5,3,4,2,1,2,2,2,2,3,3,1,1,2,4,3,3,2,3,3,101,101,7,1,1,1,5,4,6,1.35,0.19,0.26
2006-1084,Lebanon,2,32,1,1,1,2,2,3,1,1,1,2,2,2,3,1,,1,1,,1.00,2,1,1,1,1,4,3,5,1,1,1,5,5,5,1,5,1,3,3,2,4,4,3,3,2,8,4,1,2,5,5,5,3,1,1,5,3,5,2,1,3,2,3,2,2,4,1,1,2,1,2,3,3,1,1,8,8,4,2,1,1,3,4,6,1.35,0.19,0.26
2006-1085,Lebanon,2,30,2,2,2,2,2,3,2,99,99,1,1,1,6,2,,1,1,,1.00,5,1,1,1,1,4,3,4,2,1,1,5,5,5,5,5,1,2,1,1,1,3,2,3,2,2,8,2,2,5,5,5,1,1,5,5,5,5,2,1,2,2,2,3,3,3,1,2,2,3,3,2,2,3,4,19,101,4,3,1,1,2,3,6,1.35,0.19,0.26
2006-1086,Lebanon,3,64,1,2,2,2,2,1,1,5,1,2,2,1,2,2,,1,1,,1.00,5,1,1,1,1,8,4,5,5,1,1,5,5,5,1,5,2,2,3,2,1,4,3,3,3,3,1,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,3,1,2,2,1,2,3,3,2,3,19,6,4,1,1,1,2,2,6,1.35,0.19,0.26
2006-1087,Lebanon,3,42,2,2,1,2,2,3,2,99,99,5,2,1,5,1,,1,1,,1.00,4,1,1,2,2,3,11,6,6,1,6,6,6,6,6,6,5,2,1,2,3,4,3,3,7,7,7,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,1,3,1,1,2,1,2,2,4,3,1,6,8,4,1,3,3,1,4,1,1.35,0.19,0.26
2006-1088,Lebanon,3,53,2,2,2,2,2,2,2,99,99,4,1,2,5,2,,1,1,,1.00,5,1,1,2,2,3,11,6,6,1,6,6,6,6,6,6,1,2,1,2,3,4,3,3,7,7,7,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,3,3,1,1,4,1,2,2,4,3,1,6,8,7,1,1,1,3,4,1,1.35,0.19,0.26
2006-1089,Lebanon,2,50,1,2,2,2,2,3,1,4,2,6,4,1,3,1,,1,1,,1.00,1,1,1,1,1,4,1,2,5,4,1,6,6,6,4,4,1,3,3,1,1,4,3,3,2,5,4,1,2,5,1,5,1,1,1,5,6,5,2,1,2,2,2,2,2,2,2,4,2,1,2,2,2,3,3,20,9,21,2,5,5,3,3,1,1.35,0.19,0.26
2006-1090,Lebanon,2,52,2,1,2,2,2,1,1,2,2,3,2,1,2,2,,1,1,,1.00,5,1,1,1,1,2,4,4,1,3,2,5,5,5,5,5,1,3,1,2,1,2,2,2,8,5,5,1,2,5,5,5,5,5,5,5,5,5,2,1,1,2,1,3,1,1,1,2,5,1,2,3,1,1,1,8,101,101,3,1,5,2,4,3,1.35,0.19,0.26
2006-1091,Lebanon,3,22,2,2,2,2,2,3,2,99,99,6,4,1,,1,,1,1,,1.00,4,1,1,1,1,3,4,5,5,1,3,5,5,5,5,5,4,2,1,1,1,4,3,3,2,4,4,1,2,5,5,5,1,1,1,5,2,1,2,1,2,2,2,2,2,3,1,2,2,4,3,3,2,1,3,26,1,4,1,1,5,1,4,6,1.39,0.19,0.27
2006-1092,Lebanon,3,25,1,1,2,2,2,3,2,99,99,4,2,2,2,2,,1,1,,1.00,5,2,3,1,1,2,9,3,1,2,4,5,4,5,3,1,4,3,1,2,2,4,3,1,2,5,4,2,2,5,5,2,5,4,4,2,5,4,2,1,2,2,2,3,2,2,1,2,5,3,3,1,2,1,1,8,8,4,4,2,2,1,2,4,1.39,0.19,0.27
2006-1093,Lebanon,2,18,1,1,2,2,2,3,2,99,99,5,1,2,6,1,,1,1,,1.00,2,1,1,1,1,4,3,3,4,1,1,5,5,5,1,5,1,2,1,2,2,4,3,3,3,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,1,1,2,2,1,2,2,3,3,3,19,8,4,2,1,1,3,5,3,1.39,0.19,0.27
2006-1094,Lebanon,2,18,1,1,2,2,2,3,2,99,99,5,1,2,5,1,,1,1,,1.00,2,1,1,1,1,4,3,5,5,1,1,5,5,5,4,5,1,2,1,2,2,4,3,3,8,1,6,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,2,2,1,1,2,2,1,2,2,3,3,3,19,6,34,2,1,1,3,2,6,1.39,0.19,0.27
2006-1095,Lebanon,3,26,1,2,2,2,2,3,1,2,2,3,1,1,3,2,,1,1,,1.00,5,1,1,1,1,3,4,5,5,1,1,5,5,5,1,5,1,3,1,1,1,4,3,3,3,8,4,1,2,5,5,5,1,2,2,5,1,5,2,1,2,2,3,3,2,4,1,2,4,1,2,3,3,3,3,8,6,4,2,1,1,2,6,6,1.39,0.19,0.27
2006-1096,Lebanon,2,24,2,2,2,2,2,2,1,6,99,3,2,1,3,1,,1,1,,1.00,2,1,1,1,1,4,3,5,5,1,1,5,5,5,4,1,1,2,1,1,1,4,3,3,4,4,2,2,1,5,5,5,1,2,1,5,5,5,2,1,2,1,2,3,2,1,1,2,2,1,3,2,3,3,3,9,44,7,3,1,1,3,4,6,1.39,0.19,0.27
2006-1097,Lebanon,,24,2,1,2,2,2,3,2,99,99,4,2,2,2,1,,1,1,,1.00,2,1,3,3,1,3,1,2,5,2,2,6,5,6,2,2,2,3,2,2,2,6,3,3,2,5,1,1,3,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,3,2,1,2,2,1,2,2,3,1,3,19,33,4,2,3,1,2,3,6,1.39,0.19,0.27
2006-1098,Lebanon,2,26,1,1,2,2,2,3,2,99,99,4,2,1,3,1,,1,1,,1.00,3,3,1,1,1,3,4,5,4,1,1,5,5,5,3,5,2,3,3,3,2,4,3,3,8,8,8,1,2,5,5,5,5,2,2,5,4,5,2,1,3,3,3,2,2,4,1,1,2,1,3,2,3,1,1,39,101,4,2,1,1,3,4,6,1.39,0.19,0.27
2006-1099,Lebanon,3,25,1,2,2,2,2,2,2,99,99,6,1,2,2,1,,1,1,,1.00,1,1,1,1,1,4,8,5,5,5,1,5,5,5,1,5,1,2,2,1,1,4,3,3,4,4,4,1,2,5,5,5,1,1,1,5,5,5,3,1,2,1,2,2,2,1,2,2,2,4,3,3,1,3,3,22,5,4,1,1,1,2,2,6,1.39,0.19,0.27
2006-1100,Lebanon,2,20,2,1,2,2,2,3,2,99,99,4,1,1,2,1,,1,1,,1.00,4,1,1,2,1,2,4,5,1,2,1,5,5,5,5,5,1,2,1,1,3,4,3,2,8,5,6,1,2,5,5,5,1,1,2,4,5,5,2,1,2,2,2,2,2,3,1,1,2,1,3,3,3,1,3,8,101,7,3,1,1,2,3,6,1.39,0.19,0.27
2006-1101,Jordan,1,22,1,1,2,2,2,5,2,99,99,4,2,1,6,1,1,1,,,,3,1,1,1,1,8,4,5,5,2,2,5,5,5,1,5,2,2,2,1,3,4,2,3,1,1,1,1,2,5,5,5,3,3,3,5,3,5,2,1,2,1,2,2,1,2,1,1,2,1,2,3,4,1,1,101,101,5,3,2,1,3,6,1,1.00,0.34,0.34
2006-1102,Jordan,2,56,1,2,2,2,2,2,1,5,4,5,2,1,3,2,1,1,,,,5,1,1,1,1,4,8,4,5,3,1,5,4,2,1,1,1,2,2,2,2,4,3,3,2,8,2,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,2,4,1,4,2,1,3,1,3,3,3,6,6,10,2,3,3,2,4,1,1.00,0.34,0.34
2006-1103,Jordan,2,65,1,1,2,2,2,5,1,5,6,2,1,1,3,2,1,1,,,,5,1,1,1,1,4,8,4,5,4,1,5,5,4,1,5,1,2,2,2,2,4,3,2,8,6,6,2,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,3,1,1,1,4,3,3,1,2,3,3,3,1,1,3,3,2,2,1,1.00,0.34,0.34
2006-1104,Jordan,2,45,1,2,2,2,2,2,1,5,5,6,2,2,,2,1,1,,,,5,1,1,1,1,4,3,2,2,1,1,3,3,4,2,5,1,3,2,3,4,4,3,3,3,6,5,2,3,5,5,5,2,3,4,5,2,4,2,1,3,2,2,2,1,3,1,2,4,1,2,3,2,2,2,20,3,1,2,2,2,3,3,6,1.00,0.34,0.34
2006-1105,Jordan,2,25,1,2,2,2,2,2,1,3,3,5,1,2,3,2,1,2,,,,5,1,1,1,1,4,3,2,3,1,1,3,2,1,2,2,1,2,2,3,3,4,2,1,4,1,1,1,1,2,5,5,3,2,2,5,2,5,2,1,2,2,3,1,2,2,2,2,4,1,2,3,3,3,3,3,3,3,2,2,3,1,2,6,1.00,0.34,0.34
2006-1106,Jordan,3,54,1,2,2,2,2,,1,5,5,6,2,1,4,2,1,1,,,,5,1,1,1,1,4,1,1,1,3,1,1,1,1,3,1,1,3,3,1,4,6,3,3,1,1,1,3,2,5,5,5,4,3,3,5,3,5,2,1,2,4,2,3,4,3,4,4,1,2,2,1,2,3,5,5,28,22,1,1,3,2,2,3,1.00,0.34,0.34
2006-1107,Jordan,3,46,1,2,2,2,2,6,1,5,5,6,1,2,4,2,1,1,,,,5,1,1,1,1,4,1,1,1,1,1,1,1,6,2,1,1,3,3,2,2,5,3,3,1,1,1,3,2,6,5,5,2,2,2,5,3,5,2,1,2,2,2,3,4,4,2,1,1,2,2,1,2,3,2,4,5,1,3,1,3,2,2,1,1.00,0.34,0.34
2006-1108,Jordan,3,60,1,2,2,2,2,1,1,5,5,6,1,2,2,2,1,1,,,,5,1,1,1,1,4,8,1,5,1,1,5,4,4,1,4,1,2,2,2,3,4,3,2,7,5,7,1,2,5,5,5,5,5,1,5,5,5,3,1,1,1,2,2,2,1,1,1,2,5,2,2,1,2,3,7,3,1,2,3,3,2,3,2,1.00,0.34,0.34
2006-1109,Jordan,2,47,1,1,2,2,2,4,1,5,5,6,1,2,3,1,1,1,,,,2,1,1,1,1,4,8,5,5,5,1,5,5,5,2,5,1,2,2,2,2,4,3,3,7,4,6,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,2,1,2,2,1,4,1,1,1,3,3,9,3,10,1,3,3,2,2,1,1.00,0.34,0.34
2006-1110,Jordan,1,101,1,2,2,2,2,4,2,99,99,6,1,1,,1,1,1,,,,2,1,1,1,1,2,8,3,1,6,4,6,6,6,3,6,1,3,3,2,2,4,3,3,7,1,1,2,2,5,5,5,2,1,1,5,3,5,3,1,2,3,2,2,2,4,4,2,4,5,2,3,2,2,4,14,101,1,1,3,2,3,2,6,1.00,0.34,0.34
2006-1111,Jordan,,101,1,2,2,2,2,3,1,6,99,2,1,2,4,2,1,1,,,,5,1,1,1,1,4,3,6,6,3,1,6,6,6,6,6,1,3,2,2,2,4,3,3,8,8,8,1,2,6,5,5,1,1,3,3,5,5,3,3,3,3,2,3,2,3,1,1,2,1,2,2,3,2,1,101,101,1,2,5,3,99,4,1,1.00,0.34,0.34
2006-1112,Jordan,1,20,1,1,2,2,2,4,2,99,99,6,3,,6,1,1,1,,,,4,1,1,1,1,8,4,1,2,1,1,2,2,2,1,4,1,2,2,1,3,4,2,2,1,1,1,1,1,5,5,5,1,1,5,5,4,5,2,1,2,2,2,3,3,2,1,2,2,1,2,1,2,3,4,27,27,11,2,1,1,3,2,1,1.00,0.34,0.34
2006-1113,Jordan,2,36,1,2,2,2,2,4,1,3,3,5,1,2,4,1,1,1,,,,4,1,1,1,1,4,8,5,5,4,1,3,5,5,1,1,1,2,2,2,2,4,3,3,6,5,6,1,2,5,5,5,5,1,1,5,1,5,2,2,2,2,2,1,3,1,1,2,2,1,2,3,3,2,3,28,3,1,1,3,3,2,3,6,1.00,0.34,0.34
2006-1114,Jordan,2,23,1,1,2,2,2,4,2,99,99,4,2,1,4,1,1,1,,,,4,1,1,1,1,1,4,1,4,1,1,4,4,4,1,1,2,2,2,1,3,4,3,3,1,1,1,1,2,5,5,5,1,2,1,5,1,4,2,1,2,4,2,2,2,2,1,1,2,1,2,2,5,1,2,6,6,22,2,3,3,1,2,2,1.00,0.34,0.34
2006-1115,Jordan,1,22,1,1,2,1,2,4,2,99,99,6,4,1,6,1,1,1,,,,4,3,3,1,1,4,3,1,5,1,1,5,5,5,1,5,2,2,2,2,2,4,2,3,1,1,1,1,2,5,5,5,3,2,3,5,2,5,2,1,2,2,2,2,2,3,2,4,2,1,2,1,1,3,2,6,2,1,2,1,2,3,2,3,1.00,0.34,0.34
2006-1116,Jordan,2,26,1,1,2,2,2,3,2,99,99,5,2,1,5,1,1,1,,,,2,1,1,1,1,4,3,2,2,1,1,5,5,5,2,5,1,2,2,2,2,3,2,3,3,1,1,1,2,3,5,5,2,2,4,5,3,5,2,1,2,2,2,2,2,1,1,1,2,1,2,2,3,2,1,35,9,26,2,1,1,3,2,1,1.00,0.34,0.34
2006-1117,Jordan,2,48,1,1,2,2,2,5,1,4,4,6,2,2,5,1,1,2,,,,6,1,1,1,1,3,9,2,2,1,2,4,4,4,2,1,1,4,4,1,2,3,3,3,4,4,1,1,2,5,5,5,6,6,1,5,6,5,2,1,3,2,2,3,4,4,4,2,1,2,2,1,2,3,5,6,38,1,4,1,1,2,2,6,1.00,0.34,0.34
2006-1118,Jordan,1,41,1,2,2,2,2,3,3,2,2,3,1,1,6,1,1,1,,,,1,1,1,1,1,4,1,1,1,5,1,5,5,5,1,5,3,3,2,1,1,4,3,2,6,6,6,2,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,2,2,2,1,2,2,4,1,1,28,8,10,1,3,3,1,4,3,1.00,0.34,0.34
2006-1119,Jordan,2,35,1,1,2,2,2,4,1,3,3,5,1,1,4,1,1,2,,,,1,1,1,1,1,8,4,1,3,4,1,5,5,5,1,5,1,2,2,2,2,4,3,2,7,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,2,2,3,1,2,1,4,2,2,2,3,3,40,3,1,2,3,3,1,2,3,1.00,0.34,0.34
2006-1120,Jordan,3,38,1,2,2,2,2,3,1,5,5,6,1,1,2,2,1,2,,,,5,1,1,1,1,4,8,5,5,5,2,5,4,5,2,4,2,3,3,2,3,4,3,3,8,7,7,1,2,1,5,5,5,1,1,5,1,5,2,1,1,1,2,3,2,1,1,1,1,2,3,2,2,3,3,3,3,1,2,1,2,3,2,6,1.00,0.34,0.34
2006-1121,Jordan,3,31,1,2,2,2,2,2,1,4,4,6,1,2,2,2,1,2,,,,5,1,1,1,1,4,10,5,5,5,2,5,4,4,3,4,1,2,3,2,2,4,3,2,8,8,8,1,2,5,5,5,5,4,5,5,5,5,2,1,3,1,2,2,3,3,1,1,2,1,2,2,2,2,3,3,3,3,2,1,3,2,2,3,1.00,0.34,0.34
2006-1122,Jordan,3,22,1,2,2,2,2,2,1,2,2,4,1,2,2,2,1,2,,,,5,1,1,1,1,4,8,1,4,4,1,5,1,5,1,5,1,3,3,2,3,4,3,2,7,7,7,1,2,5,5,5,5,5,5,5,5,5,3,1,3,1,2,1,1,1,1,1,7,7,2,2,2,2,3,6,3,3,1,3,3,2,2,3,1.00,0.34,0.34
2006-1123,Jordan,2,50,1,2,2,2,2,2,1,5,2,3,2,1,4,2,1,2,,,,5,1,1,1,1,4,8,2,4,4,1,4,3,4,1,5,1,2,1,1,3,4,3,4,8,8,1,1,2,5,5,5,1,6,1,5,1,5,2,1,4,2,2,3,3,4,4,4,4,1,2,2,3,3,1,3,3,3,2,1,3,99,5,6,1.00,0.34,0.34
2006-1124,Jordan,3,23,1,2,2,2,2,2,1,1,1,3,1,2,2,2,1,2,,,,5,1,1,1,1,8,3,4,4,2,4,4,2,2,1,5,1,2,2,2,2,4,3,3,8,8,8,1,2,5,5,5,1,1,1,5,3,5,2,1,2,2,2,2,2,4,1,1,2,1,2,3,3,3,3,3,3,1,2,3,3,2,4,1,1.00,0.34,0.34
2006-1125,Jordan,3,27,1,2,2,2,2,2,1,3,3,5,1,2,3,2,1,2,,,,5,1,1,1,1,1,4,1,4,3,1,3,4,5,3,3,2,4,4,1,2,4,3,3,8,8,4,1,2,5,5,5,1,1,1,5,2,5,2,1,2,2,2,3,2,4,1,1,7,4,3,3,3,3,5,6,3,1,2,3,2,3,4,4,1.00,0.34,0.34
2006-1126,Jordan,3,50,1,2,2,2,2,1,3,5,3,4,2,1,4,2,2,2,,,,5,1,1,1,1,10,11,5,5,5,5,5,5,5,5,5,1,2,2,2,3,4,3,3,8,8,8,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,1,2,2,1,1,2,1,3,3,3,3,3,6,6,3,1,3,2,5,4,1,1.00,0.34,0.34
2006-1127,Jordan,2,37,1,1,2,2,2,4,1,1,1,3,2,1,5,1,2,2,,,,5,1,1,1,1,1,4,1,1,4,1,5,5,2,2,5,1,2,2,2,2,4,3,2,8,8,6,2,2,5,5,5,1,5,5,5,5,5,2,1,2,3,2,2,2,3,1,1,1,4,2,3,2,3,3,7,3,1,1,2,4,1,2,1,1.00,0.34,0.34
2006-1128,Jordan,2,40,1,1,2,2,2,3,1,2,2,4,1,1,5,1,2,2,,,,2,1,1,1,1,1,4,1,4,5,3,6,5,6,5,5,2,2,2,1,2,5,2,3,5,5,5,1,2,5,5,5,4,5,6,5,2,5,2,1,2,3,2,4,4,4,4,2,7,4,1,3,2,1,5,9,3,11,2,1,2,4,6,6,1.00,0.34,0.34
2006-1129,Jordan,2,26,1,2,2,2,2,3,1,2,2,4,1,2,3,2,1,2,,,,5,1,1,1,1,4,3,1,2,1,1,4,2,3,1,4,1,3,2,1,1,4,3,4,6,5,5,1,3,4,5,5,1,1,2,4,2,5,1,3,2,2,2,1,3,2,4,4,2,7,2,3,1,2,3,3,3,1,3,3,2,3,3,1,1.00,0.34,0.34
2006-1130,Jordan,2,38,1,2,2,2,2,2,1,5,5,6,1,2,3,2,1,2,,,,5,1,1,1,1,4,,2,2,4,1,4,5,4,2,4,1,1,3,2,4,4,3,1,7,7,1,1,1,5,5,5,1,1,1,5,3,4,3,1,2,3,2,2,3,3,1,2,2,1,2,2,1,1,2,3,3,3,1,1,2,3,2,1,1.00,0.34,0.34
2006-1131,Jordan,3,36,1,2,2,2,2,3,1,5,5,6,1,1,2,2,1,2,,,,5,1,1,2,2,,,99,99,99,99,99,99,99,99,99,1,1,1,2,2,4,3,3,7,7,7,1,2,5,5,5,5,1,1,5,5,5,2,1,2,1,2,1,2,2,1,1,1,2,3,2,2,2,3,101,101,101,1,3,3,99,3,3,1.00,0.34,0.34
2006-1132,Jordan,3,49,1,2,2,2,2,3,1,2,2,4,1,2,2,2,1,1,,,,5,1,1,1,1,4,8,3,4,1,1,5,4,3,1,1,1,2,1,2,2,4,2,2,5,4,5,1,2,5,5,5,5,2,5,5,5,5,2,1,2,1,2,1,2,1,1,1,2,3,2,3,1,3,3,2,3,1,3,3,2,3,3,3,1.00,0.34,0.34
2006-1133,Jordan,2,35,1,1,2,2,1,3,2,99,99,3,3,2,4,1,1,1,,,,3,1,1,1,1,4,8,1,5,5,1,5,4,5,1,5,1,2,1,1,3,4,3,3,4,4,4,1,2,1,5,5,1,1,1,5,1,1,3,1,2,1,2,1,3,3,1,1,1,2,1,2,2,2,3,3,3,3,1,1,3,99,3,3,1.00,0.34,0.34
2006-1134,Jordan,3,42,1,2,2,2,2,1,1,4,4,6,1,2,2,2,1,1,,,,5,1,1,1,1,4,,5,5,4,1,5,4,5,3,5,1,2,1,1,2,4,3,3,2,8,2,2,2,1,5,5,5,1,1,5,1,5,2,1,1,1,2,1,2,3,1,1,2,3,1,2,1,2,3,3,3,3,1,3,1,3,2,1,1.00,0.34,0.34
2006-1135,Jordan,2,25,1,1,2,2,2,4,2,99,99,5,2,1,3,1,1,1,,,,2,1,1,1,1,4,7,1,1,3,1,1,2,1,4,5,1,2,2,2,3,4,3,3,6,4,1,1,1,5,5,5,4,1,1,5,1,5,2,1,2,1,2,1,3,2,1,1,2,1,2,3,1,3,3,101,3,1,1,2,1,3,2,3,1.00,0.34,0.34
2006-1136,Jordan,2,43,1,1,2,2,2,4,1,3,1,3,1,1,4,1,2,1,,,,2,1,1,1,1,1,9,1,3,4,4,4,4,4,4,2,1,3,3,1,1,2,2,1,1,6,1,1,1,2,4,3,3,5,5,3,5,6,2,1,1,2,2,2,1,3,2,2,4,1,3,1,1,3,3,3,3,25,1,1,4,1,1,6,1.00,0.34,0.34
2006-1137,Jordan,2,57,1,2,2,2,2,1,1,3,3,5,1,1,4,,1,1,,,,5,1,1,1,1,4,10,2,5,5,1,4,5,3,2,4,1,3,3,1,3,4,3,3,1,4,4,1,2,5,5,5,2,1,1,5,2,5,2,1,2,1,2,3,2,2,1,2,1,3,2,1,3,1,3,28,101,1,2,3,2,3,3,1,1.00,0.34,0.34
2006-1138,Jordan,2,35,1,1,2,2,2,4,1,3,3,5,1,1,4,1,1,1,,,,2,1,1,1,1,4,3,2,3,1,1,3,2,3,1,4,1,2,2,2,3,4,2,3,4,6,7,1,2,5,5,3,1,1,2,5,1,5,2,1,2,1,2,1,3,2,1,1,1,5,2,3,1,3,3,101,101,1,1,3,3,2,2,3,1.00,0.34,0.34
